"ID";"Gender";"Age";"Periods";"PersonalCareTotal_1";"SleepingResting_2";"WashingDressing_3";"EatingAtHome_4";"LookingAfterOthersTotal_5";"LookAfterPlayWithOneSOwnChildren_6";"LookAfterPlayWithOtherChildren_7";"LookAfterPlayWithOwnOtherChildren_8";"LookAfterRelativesInTheHousehold_9";"LookAfterRelativesOutsideHousehold_10";"LookAfterOthersOtherwise_11";"TravellingTimeTotal_12";"PaidJobsTotal_13";"EducationTotal_14";"AttendLessonsLecturesCourses_15";"DoingHomeworkStudying_16";"HouseholdJobsTotal_17";"ShoppingBankMailEtc_18";"AppointmentWithGPHairdresserEtc_19";"CleaningTheHouse_20";"HouseholdJobs_21";"PreparingFoodAndDrinks_22";"DoingLaundryIroningAndSewingEtc_23";"TakingCareOfPets_24";"MaintenanceJobsOddJobsGardening_25";"VolunteerWorkTotal_26";"WorkForReligiousPoliticalOrgan_27";"WorkForEducationalCaringOrgan_28";"WorkForSportsCulturalOrganisation_29";"LeisureActivitiesTotal_30";"Sports_31";"TVVideoRadioCDsCassettes_32";"ContactFamilyFriendsAcquaintances_33";"GoingToChurchMosqueEtc_34";"VisitRestaurantPubDiscothequeEtc_35";"Reading_36";"WalkingCycling_37";"VisitMuseumTheatreEtc_38";"GamesHobbiesMusicActing_39";"DoingNothingRelaxing_40";"OtherOrUnknownActivities_41";"PersonalCareTotal_42";"SleepingResting_43";"WashingDressing_44";"EatingAtHome_45";"LookingAfterOthersTotal_46";"LookAfterPlayWithOneSOwnChildren_47";"LookAfterPlayWithOtherChildren_48";"LookAfterPlayWithOwnOtherChildren_49";"LookAfterRelativesInTheHousehold_50";"LookAfterRelativesOutsideHousehold_51";"LookAfterOthersOtherwise_52";"TravellingTimeTotal_53";"PaidJobsTotal_54";"EducationTotal_55";"AttendLessonsLecturesCourses_56";"DoingHomeworkStudying_57";"HouseholdJobsTotal_58";"ShoppingBankMailEtc_59";"AppointmentWithGPHairdresserEtc_60";"CleaningTheHouse_61";"HouseholdJobs_62";"PreparingFoodAndDrinks_63";"DoingLaundryIroningAndSewingEtc_64";"TakingCareOfPets_65";"MaintenanceJobsOddJobsGardening_66";"VolunteerWorkTotal_67";"WorkForReligiousPoliticalOrgan_68";"WorkForEducationalCaringOrgan_69";"WorkForSportsCulturalOrganisation_70";"LeisureActivitiesTotal_71";"Sports_72";"TVVideoRadioCDsCassettes_73";"ContactFamilyFriendsAcquaintances_74";"GoingToChurchMosqueEtc_75";"VisitRestaurantPubDiscothequeEtc_76";"SpendTimeReading_77";"WalkingCycling_78";"VisitMuseumTheatreEtc_79";"GamesHobbiesMusicActing_80";"DoingNothingRelaxing_81";"OtherOrUnknownActivities_82"
"0";"3";"1";"1997JJ00";"10:52";" 8:30 ";" 0:42 ";" 1:40 ";" 0:36 ";" 0:21 ";" 0:04 ";" 0:03 ";" 0:04 ";" 0:02 ";" 0:02 ";" 0:48 ";" 2:26 ";" 0:37 ";" 0:25 ";" 0:11 ";" 1:54 ";" 0:30 ";" 0:04 ";" 0:34 ";" .    ";" .    ";" 0:13 ";" 0:08 ";" 0:24 ";" 0:11 ";" 0:03 ";" 0:03 ";" 0:05 ";" 6:02 ";" 0:17 ";" 2:02 ";" 1:33 ";" .    ";" 0:22 ";" 0:33 ";" 0:12 ";" 0:08 ";" 0:19 ";" 0:36 ";" 0:35 ";"     100";"     100";"      92";"      95";"      26";"      18";"       3";"       3";"       5";"       2";"       3";"      58";"      33";"      13";"       9";"       8";"      68";"      33";"       6";"      37";"       .";"       .";"      17";"      13";"      16";"       7";"       2";"       2";"       3";"      98";"      13";"      73";"      49";"       .";"      13";"      34";"      11";"       5";"      14";"      33";"      31"
"1";"3";"1";"1999JJ00";"10:13";" 8:31 ";" 0:38 ";" 1:04 ";" 0:31 ";" 0:21 ";" 0:04 ";" .    ";" 0:02 ";" 0:02 ";" 0:03 ";" 0:53 ";" 2:38 ";" 0:31 ";" 0:21 ";" 0:11 ";" 2:36 ";" 0:30 ";" 0:05 ";" .    ";" 0:56 ";" 0:28 ";" .    ";" 0:10 ";" 0:27 ";" 0:11 ";" 0:03 ";" 0:03 ";" 0:05 ";" 5:53 ";" 0:16 ";" 2:00 ";" 1:24 ";" 0:04 ";" 0:17 ";" 0:34 ";" 0:12 ";" 0:08 ";" 0:29 ";" 0:30 ";" 0:33 ";"     100";"     100";"      91";"      91";"      26";"      19";"       4";"       .";"       2";"       1";"       4";"      57";"      34";"      12";"       7";"       8";"      77";"      35";"       6";"       .";"      50";"      45";"       .";"      17";"      17";"       6";"       2";"       2";"       3";"      97";"      13";"      74";"      46";"       3";"      10";"      34";"      10";"       5";"      21";"      30";"      30"
"2";"3";"1";"2001JJ00";"10:15";" 8:30 ";" 0:38 ";" 1:07 ";" 0:29 ";" 0:21 ";" 0:03 ";" .    ";" 0:02 ";" 0:02 ";" 0:01 ";" 0:54 ";" 2:47 ";" 0:34 ";" 0:25 ";" 0:09 ";" 2:27 ";" 0:30 ";" 0:04 ";" .    ";" 0:53 ";" 0:26 ";" .    ";" 0:08 ";" 0:25 ";" 0:11 ";" 0:03 ";" 0:03 ";" 0:05 ";" 5:55 ";" 0:20 ";" 1:57 ";" 1:26 ";" 0:04 ";" 0:18 ";" 0:32 ";" 0:10 ";" 0:09 ";" 0:31 ";" 0:29 ";" 0:27 ";"     100";"     100";"      92";"      92";"      23";"      19";"       3";"       .";"       2";"       1";"       1";"      59";"      36";"      12";"       9";"       7";"      76";"      34";"       6";"       .";"      49";"      42";"       .";"      14";"      16";"       7";"       2";"       2";"       3";"      98";"      15";"      74";"      49";"       4";"      11";"      32";"      10";"       5";"      23";"      29";"      27"
"3";"3";"1";"2003JJ00";"10:14";" 8:32 ";" 0:36 ";" 1:06 ";" 0:26 ";" 0:20 ";" 0:03 ";" .    ";" 0:01 ";" 0:01 ";" 0:01 ";" 0:56 ";" 2:40 ";" 0:33 ";" 0:24 ";" 0:08 ";" 2:27 ";" 0:31 ";" 0:05 ";" .    ";" 0:52 ";" 0:26 ";" .    ";" 0:10 ";" 0:23 ";" 0:10 ";" 0:02 ";" 0:04 ";" 0:04 ";" 6:09 ";" 0:19 ";" 1:58 ";" 1:29 ";" 0:05 ";" 0:17 ";" 0:32 ";" 0:11 ";" 0:09 ";" 0:37 ";" 0:33 ";" 0:25 ";"     100";"     100";"      92";"      93";"      22";"      18";"       3";"       .";"       1";"       1";"       1";"      63";"      35";"      12";"       9";"       7";"      78";"      35";"       6";"       .";"      49";"      45";"       .";"      16";"      15";"       6";"       2";"       2";"       2";"      99";"      15";"      75";"      50";"       4";"      10";"      33";"      11";"       5";"      27";"      33";"      22"
"4";"3";"2";"1997JJ00";"11:18";" 9:28 ";" 0:40 ";" 1:10 ";" 0:19 ";" 0:04 ";" 0:09 ";" 0:01 ";" 0:01 ";" 0:02 ";" 0:01 ";" 0:45 ";" 0:38 ";" 3:36 ";" 2:52 ";" 0:44 ";" 0:38 ";" 0:17 ";" 0:02 ";" 0:08 ";" .    ";" .    ";" 0:01 ";" 0:05 ";" 0:05 ";" 0:04 ";" 0:00 ";" 0:00 ";" 0:03 ";" 6:07 ";" 0:37 ";" 2:13 ";" 1:31 ";" .    ";" 0:20 ";" 0:13 ";" 0:08 ";" 0:07 ";" 0:31 ";" 0:28 ";" 0:35 ";"     100";"     100";"      97";"      97";"      15";"       6";"       6";"       1";"       2";"       1";"       2";"      70";"      14";"      61";"      50";"      40";"      44";"      19";"       3";"      16";"       .";"       .";"       4";"      11";"       4";"       3";"       1";"       0";"       2";"      99";"      26";"      80";"      46";"       .";"      14";"      19";"       8";"       6";"      22";"      31";"      31"
"5";"3";"2";"1999JJ00";"11:11";" 9:34 ";" 0:37 ";" 1:00 ";" 0:14 ";" 0:03 ";" 0:07 ";" .    ";" 0:01 ";" 0:01 ";" 0:02 ";" 0:58 ";" 0:53 ";" 3:03 ";" 2:23 ";" 0:40 ";" 0:55 ";" 0:19 ";" 0:02 ";" .    ";" 0:09 ";" 0:08 ";" .    ";" 0:07 ";" 0:10 ";" 0:02 ";" 0:00 ";" 0:00 ";" 0:02 ";" 6:02 ";" 0:34 ";" 2:06 ";" 1:16 ";" 0:03 ";" 0:15 ";" 0:16 ";" 0:07 ";" 0:10 ";" 0:47 ";" 0:30 ";" 0:40 ";"     100";"     100";"      94";"      96";"      12";"       4";"       5";"       .";"       1";"       0";"       3";"      66";"      17";"      56";"      43";"      37";"      51";"      21";"       3";"       .";"      20";"      15";"       .";"      11";"       5";"       1";"       0";"       0";"       1";"      98";"      24";"      78";"      43";"       3";"       9";"      19";"       6";"       6";"      36";"      32";"      34"
"6";"3";"2";"2001JJ00";"11:09";" 9:25 ";" 0:40 ";" 1:03 ";" 0:06 ";" 0:03 ";" 0:02 ";" .    ";" 0:01 ";" 0:00 ";" 0:01 ";" 0:58 ";" 0:59 ";" 3:21 ";" 2:38 ";" 0:44 ";" 0:43 ";" 0:17 ";" 0:04 ";" .    ";" 0:08 ";" 0:05 ";" .    ";" 0:02 ";" 0:07 ";" 0:05 ";" 0:00 ";" 0:02 ";" 0:03 ";" 6:11 ";" 0:38 ";" 2:06 ";" 1:23 ";" 0:03 ";" 0:20 ";" 0:12 ";" 0:08 ";" 0:10 ";" 0:47 ";" 0:26 ";" 0:27 ";"     100";"     100";"      95";"      96";"       8";"       5";"       1";"       .";"       1";"       0";"       1";"      75";"      21";"      58";"      50";"      39";"      46";"      16";"       5";"       .";"      17";"      13";"       .";"       7";"       5";"       3";"       0";"       1";"       2";"      98";"      27";"      80";"      48";"       2";"      11";"      16";"       7";"       6";"      35";"      29";"      28"
"7";"3";"2";"2003JJ00";"11:21";" 9:41 ";" 0:37 ";" 1:02 ";" 0:06 ";" 0:01 ";" 0:04 ";" .    ";" 0:01 ";" 0:00 ";" 0:00 ";" 0:59 ";" 0:39 ";" 3:23 ";" 2:41 ";" 0:42 ";" 0:43 ";" 0:17 ";" 0:04 ";" .    ";" 0:10 ";" 0:04 ";" .    ";" 0:05 ";" 0:03 ";" 0:02 ";" 0:00 ";" 0:01 ";" 0:01 ";" 6:21 ";" 0:38 ";" 1:54 ";" 1:24 ";" 0:06 ";" 0:13 ";" 0:11 ";" 0:08 ";" 0:12 ";" 1:06 ";" 0:29 ";" 0:25 ";"     100";"     100";"      96";"      96";"       7";"       4";"       2";"       .";"       1";"       0";"       0";"      74";"      14";"      59";"      48";"      40";"      48";"      16";"       3";"       .";"      21";"      12";"       .";"      12";"       3";"       2";"       0";"       1";"       1";"      99";"      26";"      79";"      47";"       4";"       7";"      18";"       8";"       6";"      47";"      35";"      23"
"8";"3";"3";"1997JJ00";"10:24";" 8:31 ";" 0:40 ";" 1:12 ";" 0:10 ";" 0:03 ";" 0:01 ";" -    ";" 0:00 ";" 0:01 ";" 0:05 ";" 1:07 ";" 3:10 ";" 1:30 ";" 0:54 ";" 0:36 ";" 1:05 ";" 0:26 ";" 0:03 ";" 0:16 ";" .    ";" .    ";" 0:03 ";" 0:04 ";" 0:13 ";" 0:07 ";" 0:01 ";" 0:01 ";" 0:06 ";" 5:53 ";" 0:20 ";" 1:43 ";" 1:50 ";" .    ";" 0:44 ";" 0:15 ";" 0:05 ";" 0:06 ";" 0:19 ";" 0:30 ";" 0:34 ";"     100";"      99";"      93";"      96";"       9";"       4";"       1";"       0";"       0";"       1";"       3";"      72";"      43";"      33";"      20";"      20";"      56";"      30";"       5";"      26";"       .";"       .";"       8";"       9";"       9";"       5";"       1";"       1";"       3";"      98";"      16";"      69";"      56";"       .";"      20";"      22";"       6";"       4";"      14";"      32";"      26"
"9";"3";"3";"1999JJ00";"10:15";" 8:44 ";" 0:41 ";" 0:50 ";" 0:08 ";" 0:04 ";" 0:01 ";" .    ";" 0:00 ";" 0:00 ";" 0:02 ";" 1:09 ";" 3:27 ";" 1:22 ";" 0:50 ";" 0:33 ";" 1:26 ";" 0:25 ";" 0:03 ";" .    ";" 0:24 ";" 0:14 ";" .    ";" 0:05 ";" 0:14 ";" 0:06 ";" 0:01 ";" 0:04 ";" 0:02 ";" 5:44 ";" 0:20 ";" 1:55 ";" 1:32 ";" 0:05 ";" 0:34 ";" 0:13 ";" 0:05 ";" 0:10 ";" 0:23 ";" 0:26 ";" 0:23 ";"     100";"     100";"      92";"      89";"       8";"       4";"       1";"       .";"       0";"       0";"       3";"      73";"      43";"      29";"      18";"      16";"      62";"      31";"       4";"       .";"      35";"      30";"       .";"      11";"       8";"       4";"       1";"       1";"       2";"      97";"      16";"      74";"      50";"       4";"      20";"      17";"       5";"       3";"      18";"      28";"      24"
"10";"3";"3";"2001JJ00";"10:22";" 8:49 ";" 0:40 ";" 0:53 ";" 0:06 ";" 0:03 ";" 0:01 ";" .    ";" 0:00 ";" 0:00 ";" 0:02 ";" 1:13 ";" 3:15 ";" 1:25 ";" 0:59 ";" 0:26 ";" 1:16 ";" 0:23 ";" 0:02 ";" .    ";" 0:24 ";" 0:13 ";" .    ";" 0:03 ";" 0:12 ";" 0:09 ";" 0:03 ";" 0:02 ";" 0:04 ";" 5:52 ";" 0:22 ";" 1:48 ";" 1:37 ";" 0:04 ";" 0:37 ";" 0:11 ";" 0:08 ";" 0:11 ";" 0:29 ";" 0:26 ";" 0:22 ";"     100";"     100";"      92";"      89";"       7";"       4";"       2";"       .";"       0";"       0";"       1";"      71";"      42";"      30";"      24";"      15";"      58";"      26";"       3";"       .";"      31";"      27";"       .";"       7";"       8";"       4";"       1";"       1";"       2";"      98";"      18";"      70";"      54";"       3";"      19";"      15";"       5";"       5";"      20";"      27";"      22"
"11";"3";"3";"2003JJ00";"10:10";" 8:40 ";" 0:39 ";" 0:50 ";" 0:07 ";" 0:06 ";" 0:01 ";" .    ";" 0:00 ";" .    ";" 0:00 ";" 1:17 ";" 3:11 ";" 1:21 ";" 0:57 ";" 0:24 ";" 1:22 ";" 0:24 ";" 0:05 ";" .    ";" 0:25 ";" 0:13 ";" .    ";" 0:05 ";" 0:10 ";" 0:06 ";" 0:01 ";" 0:01 ";" 0:04 ";" 6:04 ";" 0:26 ";" 1:33 ";" 1:37 ";" 0:07 ";" 0:45 ";" 0:12 ";" 0:06 ";" 0:09 ";" 0:47 ";" 0:22 ";" 0:22 ";"     100";"     100";"      93";"      89";"       6";"       4";"       1";"       .";"       0";"       0";"       1";"      78";"      42";"      30";"      21";"      16";"      60";"      30";"       5";"       .";"      33";"      29";"       .";"       9";"       5";"       3";"       0";"       1";"       2";"      98";"      19";"      67";"      54";"       5";"      21";"      13";"       6";"       6";"      31";"      27";"      20"
"12";"3";"4";"1997JJ00";"10:20";" 8:10 ";" 0:40 ";" 1:30 ";" 1:01 ";" 0:45 ";" 0:04 ";" 0:06 ";" 0:04 ";" 0:01 ";" 0:01 ";" 0:52 ";" 3:39 ";" 0:15 ";" 0:09 ";" 0:07 ";" 1:56 ";" 0:29 ";" 0:04 ";" 0:35 ";" .    ";" .    ";" 0:15 ";" 0:08 ";" 0:26 ";" 0:08 ";" 0:02 ";" 0:02 ";" 0:05 ";" 5:16 ";" 0:17 ";" 1:43 ";" 1:29 ";" .    ";" 0:25 ";" 0:23 ";" 0:09 ";" 0:10 ";" 0:12 ";" 0:29 ";" 0:32 ";"     100";"     100";"      90";"      93";"      41";"      35";"       4";"       5";"       5";"       1";"       3";"      65";"      46";"       7";"       4";"       4";"      69";"      35";"       6";"      38";"       .";"       .";"      21";"      14";"      17";"       5";"       1";"       1";"       3";"      97";"      12";"      69";"      48";"       .";"      13";"      28";"      10";"       6";"      10";"      30";"      28"
"13";"3";"4";"1999JJ00";"9:40 ";" 8:10 ";" 0:35 ";" 0:55 ";" 0:56 ";" 0:46 ";" 0:04 ";" .    ";" 0:01 ";" 0:01 ";" 0:04 ";" 1:01 ";" 3:59 ";" 0:15 ";" 0:08 ";" 0:07 ";" 2:30 ";" 0:27 ";" 0:04 ";" .    ";" 0:56 ";" 0:27 ";" .    ";" 0:09 ";" 0:25 ";" 0:08 ";" 0:02 ";" 0:03 ";" 0:03 ";" 5:02 ";" 0:15 ";" 1:38 ";" 1:18 ";" 0:04 ";" 0:19 ";" 0:23 ";" 0:10 ";" 0:09 ";" 0:21 ";" 0:24 ";" 0:29 ";"     100";"     100";"      89";"      87";"      43";"      39";"       5";"       .";"       2";"       1";"       4";"      66";"      51";"       8";"       4";"       5";"      78";"      34";"       6";"       .";"      50";"      47";"       .";"      17";"      16";"       5";"       1";"       2";"       2";"      97";"      13";"      71";"      45";"       3";"      11";"      28";"       9";"       5";"      17";"      28";"      27"
"14";"3";"4";"2001JJ00";"9:44 ";" 8:10 ";" 0:35 ";" 0:58 ";" 0:53 ";" 0:47 ";" 0:03 ";" .    ";" 0:02 ";" 0:01 ";" 0:01 ";" 1:02 ";" 4:20 ";" 0:16 ";" 0:12 ";" 0:04 ";" 2:22 ";" 0:28 ";" 0:04 ";" .    ";" 0:53 ";" 0:25 ";" .    ";" 0:09 ";" 0:23 ";" 0:08 ";" 0:02 ";" 0:02 ";" 0:03 ";" 4:54 ";" 0:18 ";" 1:38 ";" 1:17 ";" 0:03 ";" 0:18 ";" 0:19 ";" 0:06 ";" 0:08 ";" 0:23 ";" 0:25 ";" 0:21 ";"     100";"     100";"      90";"      88";"      40";"      38";"       4";"       .";"       2";"       1";"       0";"      69";"      54";"       7";"       5";"       3";"      78";"      34";"       5";"       .";"      51";"      45";"       .";"      16";"      15";"       5";"       1";"       2";"       3";"      98";"      14";"      71";"      46";"       3";"      11";"      25";"       7";"       4";"      20";"      26";"      25"
"15";"3";"4";"2003JJ00";"9:50 ";" 8:16 ";" 0:34 ";" 1:00 ";" 0:53 ";" 0:47 ";" 0:03 ";" .    ";" 0:01 ";" 0:01 ";" 0:00 ";" 1:03 ";" 4:04 ";" 0:12 ";" 0:08 ";" 0:04 ";" 2:27 ";" 0:30 ";" 0:04 ";" .    ";" 0:53 ";" 0:27 ";" .    ";" 0:10 ";" 0:24 ";" 0:09 ";" 0:02 ";" 0:03 ";" 0:03 ";" 5:02 ";" 0:17 ";" 1:35 ";" 1:21 ";" 0:03 ";" 0:17 ";" 0:18 ";" 0:07 ";" 0:09 ";" 0:28 ";" 0:27 ";" 0:21 ";"     100";"     100";"      89";"      90";"      41";"      38";"       4";"       .";"       1";"       1";"       0";"      71";"      51";"       6";"       3";"       4";"      80";"      35";"       5";"       .";"      50";"      48";"       .";"      17";"      15";"       5";"       1";"       2";"       2";"      98";"      14";"      71";"      47";"       3";"      10";"      24";"       8";"       5";"      22";"      28";"      19"
"16";"3";"5";"1997JJ00";"10:58";" 8:22 ";" 0:42 ";" 1:53 ";" 0:26 ";" 0:08 ";" 0:04 ";" 0:02 ";" 0:06 ";" 0:04 ";" 0:03 ";" 0:46 ";" 2:15 ";" 0:09 ";" 0:04 ";" 0:04 ";" 2:21 ";" 0:34 ";" 0:06 ";" 0:39 ";" .    ";" .    ";" 0:18 ";" 0:11 ";" 0:33 ";" 0:15 ";" 0:04 ";" 0:05 ";" 0:07 ";" 6:09 ";" 0:15 ";" 2:07 ";" 1:25 ";" .    ";" 0:14 ";" 0:42 ";" 0:17 ";" 0:07 ";" 0:21 ";" 0:41 ";" 0:41 ";"     100";"     100";"      93";"      96";"      22";"       9";"       2";"       2";"       6";"       3";"       4";"      53";"      31";"       5";"       2";"       4";"      73";"      36";"       7";"      40";"       .";"       .";"      19";"      15";"      20";"       9";"       3";"       2";"       4";"      97";"      10";"      72";"      46";"       .";"      11";"      41";"      13";"       5";"      13";"      35";"      33"
"17";"3";"5";"1999JJ00";"10:10";" 8:19 ";" 0:38 ";" 1:12 ";" 0:21 ";" 0:08 ";" 0:05 ";" .    ";" 0:02 ";" 0:03 ";" 0:03 ";" 0:48 ";" 2:25 ";" 0:05 ";" 0:02 ";" 0:03 ";" 3:16 ";" 0:36 ";" 0:05 ";" .    ";" 1:06 ";" 0:34 ";" .    ";" 0:15 ";" 0:39 ";" 0:16 ";" 0:05 ";" 0:03 ";" 0:07 ";" 6:03 ";" 0:14 ";" 2:00 ";" 1:23 ";" 0:04 ";" 0:12 ";" 0:44 ";" 0:17 ";" 0:07 ";" 0:29 ";" 0:32 ";" 0:37 ";"     100";"     100";"      91";"      92";"      19";"      10";"       3";"       .";"       3";"       3";"       4";"      51";"      31";"       4";"       2";"       3";"      83";"      38";"       6";"       .";"      55";"      48";"       .";"      21";"      23";"       9";"       3";"       2";"       4";"      97";"      10";"      73";"      45";"       3";"       9";"      44";"      13";"       5";"      20";"      30";"      32"
"18";"3";"5";"2001JJ00";"10:12";" 8:23 ";" 0:39 ";" 1:11 ";" 0:21 ";" 0:10 ";" 0:04 ";" .    ";" 0:02 ";" 0:03 ";" 0:01 ";" 0:52 ";" 2:37 ";" 0:07 ";" 0:05 ";" 0:03 ";" 3:06 ";" 0:35 ";" 0:05 ";" .    ";" 1:05 ";" 0:32 ";" .    ";" 0:12 ";" 0:37 ";" 0:16 ";" 0:04 ";" 0:04 ";" 0:07 ";" 5:59 ";" 0:18 ";" 1:56 ";" 1:25 ";" 0:04 ";" 0:14 ";" 0:38 ";" 0:14 ";" 0:09 ";" 0:30 ";" 0:30 ";" 0:30 ";"     100";"     100";"      93";"      93";"      17";"      11";"       3";"       .";"       2";"       2";"       1";"      54";"      35";"       5";"       3";"       2";"      83";"      38";"       6";"       .";"      53";"      46";"       .";"      18";"      22";"       9";"       3";"       3";"       5";"      98";"      13";"      73";"      48";"       4";"      11";"      39";"      13";"       5";"      21";"      30";"      30"
"19";"3";"5";"2003JJ00";"10:00";" 8:14 ";" 0:36 ";" 1:10 ";" 0:17 ";" 0:07 ";" 0:04 ";" .    ";" 0:02 ";" 0:03 ";" 0:02 ";" 0:52 ";" 2:44 ";" 0:06 ";" 0:04 ";" 0:02 ";" 2:58 ";" 0:35 ";" 0:05 ";" .    ";" 1:00 ";" 0:32 ";" .    ";" 0:14 ";" 0:30 ";" 0:15 ";" 0:03 ";" 0:06 ";" 0:06 ";" 6:21 ";" 0:16 ";" 2:03 ";" 1:33 ";" 0:05 ";" 0:13 ";" 0:41 ";" 0:14 ";" 0:08 ";" 0:33 ";" 0:36 ";" 0:27 ";"     100";"     100";"      92";"      94";"      15";"       9";"       3";"       .";"       2";"       2";"       1";"      58";"      37";"       4";"       2";"       2";"      84";"      39";"       7";"       .";"      54";"      50";"       .";"      20";"      21";"       8";"       2";"       3";"       3";"      99";"      14";"      75";"      52";"       4";"      10";"      42";"      13";"       5";"      24";"      34";"      24"
"20";"3";"6";"1997JJ00";"12:09";" 9:01 ";" 0:49 ";" 2:19 ";" 0:16 ";" 0:04 ";" 0:05 ";" 0:00 ";" 0:05 ";" 0:01 ";" 0:00 ";" 0:29 ";" 0:09 ";" 0:03 ";" 0:01 ";" 0:01 ";" 2:13 ";" 0:33 ";" 0:04 ";" 0:49 ";" .    ";" .    ";" 0:15 ";" 0:09 ";" 0:23 ";" 0:14 ";" 0:06 ";" 0:03 ";" 0:04 ";" 7:52 ";" 0:08 ";" 2:47 ";" 1:49 ";" .    ";" 0:15 ";" 1:07 ";" 0:19 ";" 0:06 ";" 0:32 ";" 0:51 ";" 0:36 ";"     100";"     100";"      95";"      98";"      14";"       5";"       3";"       1";"       5";"       1";"       1";"      36";"       4";"       3";"       2";"       1";"      77";"      37";"       5";"      51";"       .";"       .";"      20";"      11";"      17";"       8";"       4";"       2";"       3";"      98";"       8";"      83";"      53";"       .";"       9";"      55";"      17";"       4";"      20";"      40";"      34"
"21";"3";"6";"1999JJ00";"11:09";" 9:01 ";" 0:42 ";" 1:26 ";" 0:15 ";" 0:03 ";" 0:03 ";" .    ";" 0:02 ";" 0:02 ";" 0:04 ";" 0:26 ";" 0:06 ";" 0:04 ";" 0:02 ";" 0:02 ";" 3:22 ";" 0:34 ";" 0:06 ";" .    ";" 1:23 ";" 0:43 ";" .    ";" 0:08 ";" 0:28 ";" 0:16 ";" 0:05 ";" 0:04 ";" 0:08 ";" 7:43 ";" 0:11 ";" 2:54 ";" 1:41 ";" 0:04 ";" 0:08 ";" 1:07 ";" 0:12 ";" 0:05 ";" 0:39 ";" 0:42 ";" 0:39 ";"     100";"     100";"      93";"      96";"      13";"       4";"       2";"       .";"       4";"       1";"       4";"      30";"       2";"       3";"       1";"       2";"      88";"      40";"       7";"       .";"      68";"      57";"       .";"      13";"      20";"       8";"       3";"       2";"       3";"      99";"      10";"      83";"      48";"       5";"       6";"      53";"      13";"       5";"      26";"      36";"      35"
"22";"3";"6";"2001JJ00";"11:04";" 8:51 ";" 0:42 ";" 1:30 ";" 0:12 ";" 0:03 ";" 0:02 ";" .    ";" 0:02 ";" 0:03 ";" 0:03 ";" 0:26 ";" 0:07 ";" 0:03 ";" 0:01 ";" 0:02 ";" 3:05 ";" 0:33 ";" 0:06 ";" .    ";" 1:15 ";" 0:37 ";" .    ";" 0:08 ";" 0:25 ";" 0:15 ";" 0:05 ";" 0:06 ";" 0:05 ";" 8:09 ";" 0:14 ";" 2:44 ";" 1:46 ";" 0:03 ";" 0:10 ";" 1:14 ";" 0:17 ";" 0:09 ";" 0:47 ";" 0:44 ";" 0:39 ";"     100";"     100";"      94";"      97";"       9";"       4";"       2";"       .";"       2";"       2";"       2";"      32";"       3";"       2";"       1";"       1";"      88";"      38";"       8";"       .";"      65";"      56";"       .";"      11";"      19";"       9";"       3";"       4";"       3";"     100";"      12";"      84";"      56";"       4";"       8";"      57";"      17";"       7";"      30";"      34";"      32"
"23";"3";"6";"2003JJ00";"11:06";" 8:59 ";" 0:40 ";" 1:27 ";" 0:06 ";" 0:02 ";" 0:01 ";" .    ";" 0:01 ";" 0:01 ";" 0:01 ";" 0:32 ";" 0:06 ";" 0:04 ";" 0:03 ";" 0:01 ";" 3:08 ";" 0:36 ";" 0:05 ";" .    ";" 1:14 ";" 0:36 ";" .    ";" 0:09 ";" 0:28 ";" 0:11 ";" 0:03 ";" 0:03 ";" 0:04 ";" 8:18 ";" 0:13 ";" 3:00 ";" 1:40 ";" 0:05 ";" 0:08 ";" 1:11 ";" 0:22 ";" 0:06 ";" 0:42 ";" 0:51 ";" 0:29 ";"     100";"     100";"      95";"      97";"       8";"       4";"       1";"       .";"       2";"       1";"       1";"      37";"       3";"       2";"       2";"       1";"      89";"      39";"       7";"       .";"      66";"      57";"       .";"      12";"      19";"       6";"       2";"       2";"       3";"     100";"      10";"      85";"      54";"       4";"       7";"      56";"      18";"       5";"      28";"      42";"      25"
"24";"1";"1";"1997JJ00";"10:26";" 8:21 ";" 0:37 ";" 1:28 ";" 0:23 ";" 0:13 ";" 0:03 ";" 0:02 ";" 0:02 ";" 0:01 ";" 0:02 ";" 0:51 ";" 3:21 ";" 0:38 ";" 0:26 ";" 0:12 ";" 1:29 ";" 0:23 ";" 0:03 ";" 0:14 ";" .    ";" .    ";" 0:04 ";" 0:08 ";" 0:37 ";" 0:13 ";" 0:03 ";" 0:03 ";" 0:07 ";" 6:05 ";" 0:21 ";" 2:11 ";" 1:23 ";" .    ";" 0:25 ";" 0:30 ";" 0:12 ";" 0:08 ";" 0:21 ";" 0:33 ";" 0:35 ";"     100";"     100";"      92";"      95";"      21";"      14";"       2";"       2";"       3";"       1";"       3";"      60";"      42";"      14";"       9";"       8";"      57";"      25";"       4";"      22";"       .";"       .";"       6";"      12";"      20";"       8";"       2";"       2";"       4";"      97";"      14";"      75";"      42";"       .";"      14";"      32";"      11";"       5";"      14";"      31";"      29"
